Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Ujjain,2025-05-23 22:24:00,2025-05-24 07:30:00,9.1,Daily,14116,PRYJ DADN Express,0.17,23.4,57.5,-51.43,Jabalpur -> Chhatarpur -> Ujjain
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-22 17:08:00,2025-05-23 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,Chhatarpur,2025-05-23 13:50:00,2025-05-23 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,15.6,11.33,48.83,-48.07,Gwalior -> Khandwa -> Chhatarpur
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Chhatarpur,2025-05-23 00:18:00,2025-05-23 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Ujjain,2025-05-24 03:44:00,2025-05-24 13:00:00,9.27,"Mon, Wed, Fri",19166,Sabarmati Express,22.77,21.73,63.0,-30.5,Gwalior -> Chhatarpur -> Ujjain
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,12.08,10.75,52.5,-52.17,Bhopal -> Indore -> Omkareshwar
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Khajuraho,2025-05-24 12:00:00,2025-05-24 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,12.08,23.25,72.83,-39.67,Bhopal -> Indore -> Khajuraho
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,12.08,10.75,60.67,-52.17,Bhopal -> Indore -> Seoni
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Satna,2025-05-24 12:00:00,2025-05-25 03:33:00,15.55,"Mon, Wed, Fri",14115,Prayagraj Express,12.08,23.25,77.55,-39.67,Bhopal -> Indore -> Satna
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Indore,2025-05-24 20:50:00,2025-05-25 10:55:00,14.08,Daily,18234,Narmada Express,20.83,21.83,84.92,-32.33,Bhopal -> Jabalpur -> Indore
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Gwalior,2025-05-23 15:30:00,2025-05-24 00:15:00,8.75,Daily,12197,Bhopal–Gwalior Intercity Exp,Indore,2025-05-24 21:40:00,2025-05-25 08:30:00,10.83,Wed,14320,BE INDB Exp,19.33,21.42,82.5,-34.25,Bhopal -> Gwalior -> Indore
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Khandwa,2025-05-24 12:15:00,2025-05-24 15:00:00,2.75,Daily,12919,Malwa Express,12.08,23.5,65.0,-39.42,Bhopal -> Indore -> Khandwa
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Ujjain,2025-05-24 12:15:00,2025-05-24 13:45:00,1.5,Daily,12919,Malwa Express,12.08,23.5,63.75,-39.42,Bhopal -> Indore -> Ujjain
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Omkareshwar,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,17.83,18.0,73.5,-39.17,Bhopal -> Khajuraho -> Omkareshwar
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-23 16:35:00,2025-05-23 22:23:00,5.8,Daily,22188,Intercity Express,Omkareshwar,2025-05-24 09:51:00,2025-05-24 14:30:00,4.65,"Tue, Thu, Sat",11703,Rewa–Indore Express,22.58,11.47,64.5,-40.95,Jabalpur -> Bhopal -> Omkareshwar
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Omkareshwar,2025-05-24 03:35:00,2025-05-24 10:55:00,7.33,"Mon, Wed, Fri",18234,Narmada Express,21.98,21.08,60.92,-31.93,Gwalior -> Bhopal -> Omkareshwar
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Seoni,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,17.83,18.0,73.5,-39.17,Bhopal -> Khajuraho -> Seoni
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-23 16:35:00,2025-05-23 22:23:00,5.8,Daily,22188,Intercity Express,Khajuraho,2025-05-24 22:00:00,2025-05-25 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,22.58,23.62,80.0,-28.8,Jabalpur -> Bhopal -> Khajuraho
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-23 00:35:00,2025-05-23 07:55:00,7.33,Daily,12920,Malwa Express,Khajuraho,2025-05-24 06:50:00,2025-05-24 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,23.05,22.92,63.5,-29.03,Gwalior -> Bhopal -> Khajuraho
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Khandwa,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,17.83,18.0,73.5,-39.17,Bhopal -> Khajuraho -> Khandwa
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,17.83,1.33,56.5,-55.83,Bhopal -> Khajuraho -> Ujjain
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Seoni,2025-05-24 21:40:00,2025-05-25 01:40:00,4.0,"Tue, Thu, Fri",11756,Rewa ITR Express,20.83,22.67,75.67,-31.5,Bhopal -> Jabalpur -> Seoni
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Seoni,2025-05-24 06:00:00,2025-05-24 15:00:00,9.0,"Mon, Wed, Fri",11271,Vindhyachal Express,21.98,23.5,65.0,-29.52,Gwalior -> Bhopal -> Seoni
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Seoni,2025-05-24 06:00:00,2025-05-24 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,10.5,18.88,65.92,-45.62,Bhopal -> Khandwa -> Seoni
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-23 16:35:00,2025-05-23 22:23:00,5.8,Daily,22188,Intercity Express,Satna,2025-05-24 22:15:00,2025-05-25 06:30:00,8.25,Daily,12185,Rewanchal Express,22.58,23.87,80.5,-28.55,Jabalpur -> Bhopal -> Satna
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Satna,2025-05-24 04:15:00,2025-05-24 12:00:00,7.75,Daily,11071,Kamayani Express,21.98,21.75,62.0,-31.27,Gwalior -> Bhopal -> Satna
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 08:05:00,2025-05-23 12:53:00,4.8,Daily,11072,Kamayani Express,Satna,2025-05-24 12:25:00,2025-05-24 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,11.92,23.53,71.0,-39.55,Bhopal -> Khandwa -> Satna
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-23 00:35:00,2025-05-23 07:55:00,7.33,Daily,12920,Malwa Express,Jabalpur,2025-05-24 07:00:00,2025-05-24 13:30:00,6.5,"Mon, Wed, Fri",11465,Bhopal–Jabalpur Express,23.05,23.08,63.5,-28.87,Gwalior -> Bhopal -> Jabalpur
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Khandwa,2025-05-24 22:45:00,2025-05-25 05:00:00,6.25,Daily,15018,GKP LTT Express,20.83,23.75,79.0,-30.42,Bhopal -> Jabalpur -> Khandwa
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Ujjain,2025-05-24 20:50:00,2025-05-25 10:55:00,14.08,Daily,18234,Narmada Express,20.83,21.83,84.92,-32.33,Bhopal -> Jabalpur -> Ujjain
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:30:00,2025-05-23 11:00:00,9.5,Daily,12628,Karnataka Exp,Bhopal,2025-05-24 09:40:00,2025-05-24 14:00:00,4.33,"Tue, Thu",17020,HYB HSR EXPRESS,23.97,22.67,64.0,-28.37,Gwalior -> Khandwa -> Bhopal
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Ujjain,2025-05-24 06:25:00,2025-05-24 11:15:00,4.83,Daily,59320,Bhopal–Ujjain Passenger,21.98,23.92,61.25,-29.1,Gwalior -> Bhopal -> Ujjain
Chennai,Bhopal,2025-05-21 22:00:00,2025-05-22 20:10:00,22.17,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Ujjain,2025-05-24 09:40:00,2025-05-24 17:12:00,7.53,"Tue, Thu",12720,HYB JP SF EXP,10.5,22.55,67.2,-41.95,Bhopal -> Khandwa -> Ujjain
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,5.5,13.92,52.5,-55.58,Jabalpur -> Indore -> Omkareshwar
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 00:35:00,2025-05-23 11:00:00,10.42,Daily,12920,Malwa Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,23.05,12.5,52.5,-39.45,Gwalior -> Indore -> Omkareshwar
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Indore,2025-05-23 23:30:00,2025-05-24 12:00:00,12.5,"Sun, Tue, Fri, Sat",19664,KURJ INDB Express,0.17,22.37,62.0,-52.47,Jabalpur -> Khajuraho -> Indore
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-23 00:18:00,2025-05-23 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Indore,2025-05-23 23:30:00,2025-05-24 12:00:00,12.5,"Sun, Tue, Fri, Sat",19664,KURJ INDB Express,22.77,15.5,62.0,-36.73,Gwalior -> Khajuraho -> Indore
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,5.5,13.92,60.67,-55.58,Jabalpur -> Indore -> Seoni
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 00:35:00,2025-05-23 11:00:00,10.42,Daily,12920,Malwa Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,23.05,12.5,60.67,-39.45,Gwalior -> Indore -> Seoni
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Satna,2025-05-23 23:30:00,2025-05-24 12:50:00,13.33,"Tue, Thu, Sat",22911,Shipra Express,5.5,13.92,62.83,-55.58,Jabalpur -> Indore -> Satna
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 00:35:00,2025-05-23 11:00:00,10.42,Daily,12920,Malwa Express,Satna,2025-05-23 23:30:00,2025-05-24 12:50:00,13.33,"Tue, Thu, Sat",22911,Shipra Express,23.05,12.5,62.83,-39.45,Gwalior -> Indore -> Satna
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Gwalior,2025-05-23 15:15:00,2025-05-23 23:43:00,8.47,Daily,22181,JBP NZM SF Express,Indore,2025-05-24 21:40:00,2025-05-25 08:30:00,10.83,Wed,14320,BE INDB Exp,21.25,21.95,82.5,-31.8,Jabalpur -> Gwalior -> Indore
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Khandwa,2025-05-23 23:30:00,2025-05-24 02:15:00,2.75,"Tue, Thu, Sat",22911,Shipra Express,5.5,13.92,52.25,-55.58,Jabalpur -> Indore -> Khandwa
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Ujjain,2025-05-23 23:30:00,2025-05-24 00:55:00,1.42,"Tue, Thu, Sat",22911,Shipra Express,5.5,13.92,50.92,-55.58,Jabalpur -> Indore -> Ujjain
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:30:00,2025-05-23 11:00:00,9.5,Daily,12628,Karnataka Exp,Indore,2025-05-24 09:40:00,2025-05-24 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,23.97,22.67,67.0,-28.37,Gwalior -> Khandwa -> Indore
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Indore,2025-05-23 00:35:00,2025-05-23 11:00:00,10.42,Daily,12920,Malwa Express,Ujjain,2025-05-23 23:30:00,2025-05-24 00:55:00,1.42,"Tue, Thu, Sat",22911,Shipra Express,23.05,12.5,50.92,-39.45,Gwalior -> Indore -> Ujjain
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,0.17,12.87,49.5,-61.97,Jabalpur -> Khajuraho -> Omkareshwar
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-22 09:10:00,2025-05-22 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,7.63,23.67,49.5,-43.7,Gwalior -> Khajuraho -> Omkareshwar
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Gwalior,2025-05-23 15:15:00,2025-05-23 23:43:00,8.47,Daily,22181,JBP NZM SF Express,Omkareshwar,2025-05-24 20:26:00,2025-05-25 06:30:00,10.07,"Wed, Sat",12780,Goa Express,21.25,20.72,80.5,-33.03,Jabalpur -> Gwalior -> Omkareshwar
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,0.17,12.87,49.5,-61.97,Jabalpur -> Khajuraho -> Seoni
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-22 09:10:00,2025-05-22 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,7.63,23.67,49.5,-43.7,Gwalior -> Khajuraho -> Seoni
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-23 00:18:00,2025-05-23 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Jabalpur,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,22.77,15.47,55.25,-36.77,Gwalior -> Khajuraho -> Jabalpur
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Khajuraho,2025-05-23 13:50:00,2025-05-24 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,7.25,6.33,50.17,-61.42,Jabalpur -> Khandwa -> Khajuraho
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,0.17,20.2,56.5,-54.63,Jabalpur -> Khajuraho -> Ujjain
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-22 09:10:00,2025-05-22 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Khandwa,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,7.63,23.67,49.5,-43.7,Gwalior -> Khajuraho -> Khandwa
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khajuraho,2025-05-23 00:18:00,2025-05-23 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,22.77,13.33,56.5,-38.9,Gwalior -> Khajuraho -> Ujjain
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Gwalior,2025-05-23 15:15:00,2025-05-23 23:43:00,8.47,Daily,22181,JBP NZM SF Express,Seoni,2025-05-24 22:15:00,2025-05-25 11:30:00,13.25,Thu,9117,ST SFG SF SPL,21.25,22.53,85.5,-31.22,Jabalpur -> Gwalior -> Seoni
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Seoni,2025-05-24 06:00:00,2025-05-24 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,7.25,22.5,65.92,-45.25,Jabalpur -> Khandwa -> Seoni
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:30:00,2025-05-23 11:00:00,9.5,Daily,12628,Karnataka Exp,Seoni,2025-05-24 06:00:00,2025-05-24 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,23.97,19.0,65.92,-32.03,Gwalior -> Khandwa -> Seoni
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Gwalior,2025-05-23 15:15:00,2025-05-23 23:43:00,8.47,Daily,22181,JBP NZM SF Express,Satna,2025-05-24 21:26:00,2025-05-25 06:25:00,9.0,Daily,12190,Mahakaushal Exp,21.25,21.72,80.42,-32.03,Jabalpur -> Gwalior -> Satna
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Satna,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,7.25,18.58,60.5,-49.17,Jabalpur -> Khandwa -> Satna
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-22 17:08:00,2025-05-23 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,Satna,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,15.6,23.58,60.5,-35.82,Gwalior -> Khandwa -> Satna
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:30:00,2025-05-23 11:00:00,9.5,Daily,12628,Karnataka Exp,Jabalpur,2025-05-24 02:35:00,2025-05-24 08:25:00,5.83,Sun,18610,LTT RANCHI EXP,23.97,15.58,58.42,-35.45,Gwalior -> Khandwa -> Jabalpur
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Gwalior,2025-05-23 15:15:00,2025-05-23 23:43:00,8.47,Daily,22181,JBP NZM SF Express,Ujjain,2025-05-24 19:50:00,2025-05-25 05:02:00,9.2,Daily,11126,InterCity Express,21.25,20.12,79.03,-33.63,Jabalpur -> Gwalior -> Ujjain
Chennai,Jabalpur,2025-05-21 22:00:00,2025-05-22 18:00:00,20.0,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Ujjain,2025-05-23 09:40:00,2025-05-23 17:12:00,7.53,"Tue, Thu",12720,HYB JP SF EXP,7.25,2.17,43.2,-65.58,Jabalpur -> Khandwa -> Ujjain
Chennai,Gwalior,2025-05-21 22:00:00,2025-05-22 01:32:00,27.53,Daily,12621,Tamil Nadu Express,Khandwa,2025-05-23 01:30:00,2025-05-23 11:00:00,9.5,Daily,12628,Karnataka Exp,Ujjain,2025-05-24 09:40:00,2025-05-24 17:12:00,7.53,"Tue, Thu",12720,HYB JP SF EXP,23.97,22.67,67.2,-28.37,Gwalior -> Khandwa -> Ujjain
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Chhatarpur Express,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,20.83,2.63,53.5,-51.53,Bhopal -> Chhatarpur -> Katni
